"danceability","popularity","Count"
0.75,100,3574
0.552,99,2473
0.638,94,2434
0.701,99,2331
0.472,91,2317
0.561,93,2257
0.835,86,1973
0.864,88,1898
0.791,98,1785
0.741,89,1774
0.791,96,1655
0.628,96,1622
0.472,100,1619
0.561,91,1607
0.841,93,1596
0.92,90,1474
0.669,98,1458
0.841,72,1455
0.747,99,1451
0.943,99,1396
0.901,87,1374
0.673,95,1366
0.445,92,1337
0.634,88,1314
0.633,87,1297
0.535,87,1280
0.645,94,1269
0.599,100,1259
0.689,98,1243
0.569,93,1225
0.75,99,1220
0.508,94,1204
0.911,96,1203
0.628,98,1179
0.537,99,1153
0.756,91,1126
0.508,95,1104
0.79,86,1088
0.706,92,1077
0.864,89,1071
0.841,84,1052
0.646,91,1046
0.545,83,1045
0.79,90,1045
0.504,99,1036
0.808,94,1030
0.898,97,1023
0.504,95,1015
0.706,94,1009
0.909,90,1007
0.668,93,987
0.741,90,981
0.594,96,968
0.511,95,966
0.464,95,965
0.75,98,957
0.569,92,956
0.561,94,955
0.701,100,951
0.628,97,949
0.898,96,949
0.635,93,939
0.725,84,926
0.75,96,924
0.774,91,914
0.831,92,910
0.75,97,897
0.504,97,891
0.911,97,888
0.835,87,885
0.634,90,877
0.911,89,868
0.847,93,866
0.634,89,860
0.744,94,854
0.561,92,835
0.865,87,825
0.852,95,819
0.835,85,807
0.668,92,799
0.757,87,799
0.611,87,796
0.722,88,777
0.774,94,775
0.858,83,771
0.909,89,771
0.571,87,766
0.841,94,758
0.646,93,756
0.646,92,753
0.531,86,752
0.504,98,748
0.634,85,748
0.429,93,744
0.65,87,744
0.8,92,737
0.689,93,734
0.741,91,733
0.875,89,728
0.709,85,722
0.909,88,716
0.701,98,715
0.571,86,711
0.744,92,711
0.638,89,708
0.504,96,696
0.645,95,696
0.865,88,696
0.72,95,695
0.741,88,692
0.634,86,686
0.638,95,683
0.911,87,675
0.68,86,673
0.681,84,673
0.464,96,668
0.537,98,661
0.645,93,659
0.561,90,657
0.701,95,657
0.858,82,648
0.638,90,647
0.774,97,646
0.555,89,642
0.788,97,642
0.497,82,637
0.673,87,634
0.689,97,630
0.882,91,625
0.711,97,618
0.66,94,617
0.794,84,617
0.778,96,616
0.616,90,615
0.633,91,615
0.681,90,613
0.751,99,612
0.794,85,611
0.633,90,610
0.869,83,610
0.522,98,608
0.72,89,607
0.79,91,607
0.7,94,605
0.815,91,602
0.786,88,593
0.893,93,591
0.634,87,585
0.706,93,584
0.786,89,582
0.744,95,581
0.756,84,580
0.755,83,579
0.791,97,577
0.663,92,576
0.815,94,575
0.8,93,574
0.733,89,573
0.645,88,572
0.7,96,568
0.788,88,566
0.865,84,565
0.747,98,563
0.774,88,563
0.545,82,561
0.552,96,561
0.7,91,560
0.629,90,559
0.689,99,559
0.629,94,558
0.645,90,557
0.624,97,554
0.898,98,550
0.444,95,547
0.853,86,545
0.858,84,545
0.725,77,541
0.612,93,540
0.552,100,539
0.629,91,535
0.911,90,532
0.79,89,531
0.791,93,529
0.537,96,528
0.66,93,526
0.716,94,525
0.472,90,524
0.754,86,520
0.786,90,520
0.559,92,516
0.638,93,516
0.336,100,515
0.795,87,515
0.599,95,514
0.52,95,513
0.594,97,513
0.774,93,513
0.536,85,512
0.671,93,512
0.787,97,511
0.92,88,511
0.841,85,510
0.787,93,505
0.814,95,505
0.709,84,504
0.679,94,502
0.668,85,501
0.599,99,500
0.432,89,499
0.845,91,498
0.64,91,497
0.68,87,497
0.721,81,496
0.831,91,494
0.858,85,493
0.633,88,492
0.725,87,489
0.853,89,489
0.79,87,487
0.668,86,486
0.552,98,485
0.875,88,485
0.936,84,485
0.484,85,484
0.644,92,483
0.708,95,483
0.645,89,482
0.663,93,482
0.486,88,481
0.76,89,480
0.795,89,480
0.747,92,478
0.893,95,478
0.801,91,477
0.561,88,474
0.624,96,472
0.855,96,472
0.708,93,470
0.912,87,469
0.552,97,468
0.634,84,468
0.743,85,467
0.779,79,467
0.893,94,465
0.911,92,464
0.943,96,463
0.511,94,461
0.812,90,461
0.73,94,459
0.795,86,459
0.522,97,458
0.79,82,458
0.429,94,456
0.79,85,455
0.791,94,455
0.865,83,452
0.504,94,451
0.576,89,451
0.741,86,451
0.644,91,450
0.646,87,450
0.234,79,449
0.778,82,449
0.869,82,449
0.589,98,447
0.545,91,446
0.711,96,446
0.673,92,444
0.815,83,443
0.841,87,442
0.571,85,440
0.893,96,440
0.535,86,438
0.583,89,437
0.747,95,437
0.472,88,436
0.706,88,436
0.787,98,435
0.841,89,434
0.864,87,433
0.466,90,432
0.787,91,432
0.706,91,431
0.736,82,431
0.616,91,429
0.838,87,429
0.711,85,428
0.797,93,428
0.912,88,427
0.7,95,425
0.909,82,425
0.264,93,423
0.588,81,423
0.448,89,422
0.751,94,422
0.672,88,421
0.499,86,420
0.79,88,418
0.466,91,417
0.701,96,417
0.756,92,413
0.841,90,413
0.451,95,412
0.744,93,412
0.411,93,411
0.552,92,411
0.859,93,411
0.727,87,410
0.52,92,409
0.599,93,409
0.629,93,409
0.763,89,409
0.817,84,409
0.777,85,407
0.852,94,407
0.92,89,407
0.522,93,406
0.725,86,406
0.681,88,405
0.569,90,404
0.847,92,404
0.444,96,402
0.561,89,402
0.599,98,401
0.788,91,401
0.838,88,401
0.662,95,400
0.796,82,400
0.819,88,400
0.537,95,399
0.673,96,399
0.703,86,399
0.612,92,398
0.429,91,397
0.444,94,397
0.709,82,397
0.662,97,396
0.7,93,394
0.721,80,394
0.673,86,393
0.706,95,392
0.943,97,392
0.527,91,388
0.69,91,387
0.706,87,387
0.769,65,385
0.855,95,385
0.859,92,385
0.535,77,384
0.571,81,384
0.727,86,383
0.815,84,382
0.787,94,381
0.841,88,381
0.783,84,380
0.76,88,379
0.525,96,378
0.331,87,377
0.537,97,377
0.893,92,377
0.484,86,376
0.909,87,376
0.7,90,375
0.704,94,375
0.73,62,375
0.527,88,374
0.577,74,374
0.76,84,373
0.657,92,372
0.787,92,372
0.808,95,371
0.472,89,370
0.559,93,370
0.711,84,370
0.774,90,370
0.801,86,370
0.805,84,370
0.849,98,370
0.841,86,368
0.865,85,368
0.673,94,367
0.801,85,367
0.527,90,366
0.754,94,366
0.638,92,365
0.663,94,365
0.701,97,364
0.484,84,363
0.66,92,363
0.755,84,362
0.644,87,361
0.927,92,361
0.671,94,360
0.717,88,360
0.8,87,360
0.535,78,358
0.522,94,357
0.776,90,357
0.815,92,357
0.369,90,356
0.778,83,356
0.791,92,356
0.364,86,355
0.645,92,353
0.725,79,353
0.504,92,352
0.611,88,352
0.497,83,350
0.635,87,350
0.781,93,350
0.739,83,349
0.814,96,349
0.629,92,348
0.76,86,348
0.774,87,348
0.794,88,348
0.411,92,347
